language,filename,blank,comment,code,"github.com/AlDanial/cloc v 2.06  T=681.54 s (116.0 files/s 56669.5 lines/s)"
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/gfx_v9_4_3.h,4,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/gfxhub_v1_2.h,4,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/gmc_v10_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/gmc_v11_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/gmc_v12_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/gmc_v7_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/hdp_v5_0.h,4,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/hdp_v5_2.h,4,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/hdp_v6_0.h,4,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/hdp_v7_0.h,4,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/lsdma_v6_0.h,4,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/lsdma_v7_0.h,4,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/mes_userqueue.h,2,23,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/mmhub_v1_0.h,2,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/mmhub_v1_7.h,2,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/mmhub_v1_8.h,2,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/mmhub_v9_4.h,2,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/psp_v10_0.h,3,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/psp_v11_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/psp_v11_0_8.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/psp_v12_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/psp_v13_0_4.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/sdma_v3_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/sdma_v4_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/sdma_v6_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/sdma_v7_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/smuio_v11_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/smuio_v11_0_6.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/smuio_v13_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/smuio_v13_0_3.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/smuio_v13_0_6.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/smuio_v14_0_2.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/smuio_v9_0.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/vega10_ih.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/vega20_ih.h,3,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdgpu/vpe_v6_1.h,3,21,5
C/C++ Header,./linux/drivers/gpu/drm/amd/amdxcp/amdgpu_xcp_drv.h,2,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/bios/dce110/command_table_helper_dce110.h,4,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/bios/dce112/command_table_helper2_dce112.h,4,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/bios/dce112/command_table_helper_dce112.h,4,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/bios/dce60/command_table_helper_dce60.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/bios/dce80/command_table_helper_dce80.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/clk_mgr/dce120/dce120_clk_mgr.h,5,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/dce/dmub_outbox.h,4,24,5
make,./linux/drivers/gpu/drm/amd/display/dc/dcn31/Makefile,3,5,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn20/display_mode_vba_20.h,3,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn20/display_mode_vba_20v2.h,3,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn21/display_mode_vba_21.h,3,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn302/dcn302_fpu.h,3,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn303/dcn303_fpu.h,3,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/dml/dcn321/dcn321_fpu.h,4,25,5
C,./linux/drivers/gpu/drm/amd/display/dc/dml2/dml21/src/dml2_top/dml2_top_legacy.c,2,3,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/dml2/dml21/src/dml2_top/dml2_top_legacy.h,1,3,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/dsc/rc_calc.h,6,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dce110/hw_translate_dce110.h,4,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dce120/hw_translate_dce120.h,4,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dce60/hw_factory_dce60.h,3,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dce60/hw_translate_dce60.h,3,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dce80/hw_factory_dce80.h,3,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dce80/hw_translate_dce80.h,3,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dcn10/hw_translate_dcn10.h,4,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dcn20/hw_translate_dcn20.h,3,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dcn21/hw_translate_dcn21.h,3,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dcn30/hw_translate_dcn30.h,3,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dcn315/hw_translate_dcn315.h,3,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dcn32/hw_translate_dcn32.h,3,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/gpio/dcn401/hw_translate_dcn401.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn10/dcn10_init.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn20/dcn20_init.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn201/dcn201_init.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn21/dcn21_init.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn30/dcn30_init.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn301/dcn301_init.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn302/dcn302_init.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn303/dcn303_init.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn31/dcn31_init.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn314/dcn314_init.h,4,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn32/dcn32_init.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn35/dcn35_init.h,4,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn351/dcn351_init.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/hwss/dcn401/dcn401_init.h,4,3,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/irq/dcn302/irq_service_dcn302.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/irq/dcn303/irq_service_dcn303.h,4,25,5
make,./linux/drivers/gpu/drm/amd/display/dc/pg/Makefile,3,27,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dc/sspl/dc_spl_scl_filters.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dmub/src/dmub_dcn21.h,5,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dmub/src/dmub_dcn301.h,6,26,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dmub/src/dmub_dcn302.h,6,26,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dmub/src/dmub_dcn303.h,6,27,5
C/C++ Header,./linux/drivers/gpu/drm/amd/display/dmub/src/dmub_dcn316.h,4,24,5
make,./linux/drivers/gpu/drm/amd/display/modules/hdcp/Makefile,3,25,5
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/df/df_4_15_offset.h,3,20,5
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/df/df_4_15_sh_mask.h,3,20,5
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/pwr/pwr_10_0_offset.h,2,20,5
C/C++ Header,./linux/drivers/gpu/drm/amd/include/asic_reg/rsmu/rsmu_0_0_2_offset.h,2,20,5
C/C++ Header,./linux/drivers/gpu/drm/amd/include/ivsrcid/thm/irqsrcs_thm_9_0.h,4,24,5
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/powerplay/hwmgr/ci_baco.h,2,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/powerplay/hwmgr/fiji_baco.h,2,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/powerplay/hwmgr/polaris_baco.h,2,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/powerplay/hwmgr/pppcielanes.h,4,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/powerplay/hwmgr/tonga_baco.h,2,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/powerplay/hwmgr/vega10_baco.h,2,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/powerplay/hwmgr/vega12_baco.h,2,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/powerplay/hwmgr/vega20_processpptables.h,4,22,5
C/C++ Header,./linux/drivers/gpu/drm/amd/pm/swsmu/smu13/smu_v13_0_5_ppt.h,2,22,5
make,./linux/drivers/gpu/drm/atmel-hlcdc/Makefile,1,1,5
make,./linux/drivers/gpu/drm/bridge/analogix/Makefile,0,1,5
C/C++ Header,./linux/drivers/gpu/drm/bridge/cadence/cdns-dsi-j721e.h,4,7,5
Text,./linux/drivers/gpu/drm/ci/xfails/msm-apq8016-fails.txt,0,0,5
make,./linux/drivers/gpu/drm/clients/Makefile,2,1,5
C/C++ Header,./linux/drivers/gpu/drm/fsl-dcu/fsl_dcu_drm_crtc.h,4,6,5
C/C++ Header,./linux/drivers/gpu/drm/fsl-dcu/fsl_dcu_drm_plane.h,3,6,5
C/C++ Header,./linux/drivers/gpu/drm/gma500/framebuffer.h,5,7,5
C/C++ Header,./linux/drivers/gpu/drm/gma500/gma_device.h,3,6,5
make,./linux/drivers/gpu/drm/hyperv/Makefile,2,1,5
C/C++ Header,./linux/drivers/gpu/drm/i915/display/intel_cmtg.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/display/intel_display_debugfs_params.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/display/intel_dp_aux_backlight.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/display/intel_dpt_common.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/display/intel_dsi_dcs_backlight.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/gt/intel_gt_ccs_mode.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/gt/intel_llc_types.h,3,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/gt/intel_region_lmem.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/gt/selftest_engine.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/gt/selftest_llc.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/gt/selftest_rc6.h,3,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/gt/sysfs_engines.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/gt/uc/intel_guc_fw.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/i915_mitigations.h,4,4,5
C,./linux/drivers/gpu/drm/i915/i915_trace_points.c,2,7,5
C/C++ Header,./linux/drivers/gpu/drm/i915/intel_cpu_info.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/pxp/intel_pxp_huc.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/i915/selftests/igt_flush_test.h,4,5,5
C/C++ Header,./linux/drivers/gpu/drm/loongson/loongson_module.h,3,4,5
C/C++ Header,./linux/drivers/gpu/drm/loongson/lsdc_benchmark.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/meson/meson_encoder_dsi.h,3,5,5
C/C++ Header,./linux/drivers/gpu/drm/meson/meson_encoder_hdmi.h,3,5,5
C/C++ Header,./linux/drivers/gpu/drm/meson/meson_overlay.h,4,5,5
C/C++ Header,./linux/drivers/gpu/drm/meson/meson_plane.h,4,9,5
C/C++ Header,./linux/drivers/gpu/drm/nouveau/include/nvkm/engine/bsp.h,0,1,5
C/C++ Header,./linux/drivers/gpu/drm/nouveau/include/nvkm/engine/cipher.h,0,1,5
C/C++ Header,./linux/drivers/gpu/drm/nouveau/include/nvkm/engine/sec.h,0,1,5
C/C++ Header,./linux/drivers/gpu/drm/nouveau/include/nvkm/engine/vp.h,0,1,5
C/C++ Header,./linux/drivers/gpu/drm/nouveau/include/nvkm/subdev/bios/fan.h,1,1,5
C/C++ Header,./linux/drivers/gpu/drm/nouveau/include/nvkm/subdev/mxm.h,1,1,5
C/C++ Header,./linux/drivers/gpu/drm/nouveau/nouveau_ioctl.h,2,1,5
C/C++ Header,./linux/drivers/gpu/drm/nouveau/nouveau_platform.h,1,21,5
C/C++ Header,./linux/drivers/gpu/drm/nouveau/nouveau_vga.h,2,1,5
C/C++ Header,./linux/drivers/gpu/drm/panfrost/panfrost_dump.h,3,4,5
make,./linux/drivers/gpu/drm/renesas/shmobile/Makefile,1,1,5
make,./linux/drivers/gpu/drm/sprd/Makefile,2,1,5
C/C++ Header,./linux/drivers/gpu/drm/sti/sti_hdmi_tx3g4c28phy.h,4,5,5
C/C++ Header,./linux/drivers/gpu/drm/tidss/tidss_kms.h,4,5,5
C/C++ Header,./linux/drivers/gpu/drm/tilcdc/tilcdc_panel.h,4,6,5
C,./linux/drivers/gpu/drm/v3d/v3d_trace_points.c,2,2,5
C,./linux/drivers/gpu/drm/vc4/vc4_trace_points.c,2,4,5
make,./linux/drivers/gpu/drm/virtio/Makefile,2,4,5
C/C++ Header,./linux/drivers/gpu/drm/xe/compat-i915-headers/i915_active_types.h,3,5,5
C,./linux/drivers/gpu/drm/xe/tests/xe_test_mod.c,1,4,5
C/C++ Header,./linux/drivers/gpu/drm/xe/xe_device_sysfs.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/xe/xe_gt_freq.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/xe/xe_pci.h,3,4,5
C/C++ Header,./linux/drivers/gpu/drm/xe/xe_pxp_debugfs.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/xe/xe_ttm_sys_mgr.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/xe/xe_vram.h,4,4,5
C/C++ Header,./linux/drivers/gpu/drm/xe/xe_vram_freq.h,4,4,5
C/C++ Header,./linux/drivers/gpu/host1x/hw/host1x01.h,3,6,5
C/C++ Header,./linux/drivers/gpu/host1x/hw/host1x02.h,4,6,5
C/C++ Header,./linux/drivers/gpu/host1x/hw/host1x04.h,4,6,5
C/C++ Header,./linux/drivers/gpu/host1x/hw/host1x05.h,4,6,5
C/C++ Header,./linux/drivers/gpu/host1x/hw/host1x06.h,4,6,5
C/C++ Header,./linux/drivers/gpu/host1x/hw/host1x07.h,4,6,5
C/C++ Header,./linux/drivers/gpu/host1x/hw/host1x08.h,4,6,5
Rust,./linux/drivers/gpu/nova-core/falcon/sec2.rs,3,2,5
make,./linux/drivers/hid/bpf/Makefile,2,4,5
make,./linux/drivers/hsi/Makefile,0,4,5
C/C++ Header,./linux/drivers/i3c/master/mipi-i3c-hci/dct.h,3,8,5
C/C++ Header,./linux/drivers/i3c/master/mipi-i3c-hci/ext_caps.h,5,9,5
make,./linux/drivers/iio/common/cros_ec_sensors/Makefile,1,4,5
make,./linux/drivers/iio/dummy/Makefile,2,4,5
C,./linux/drivers/infiniband/core/cma_trace.c,3,8,5
make,./linux/drivers/infiniband/hw/cxgb4/Makefile,2,1,5
C/C++ Header,./linux/drivers/infiniband/hw/mlx5/restrack.h,4,4,5
C,./linux/drivers/infiniband/ulp/rtrs/rtrs-srv-trace.c,1,10,5
make,./linux/drivers/input/gameport/Makefile,2,5,5
C/C++ Header,./linux/drivers/input/mouse/byd.h,2,1,5
make,./linux/drivers/iommu/arm/arm-smmu/Makefile,0,1,5
C/C++ Header,./linux/drivers/irqchip/irq-gic-its-msi-parent.h,3,4,5
C/C++ Header,./linux/drivers/isdn/mISDN/dsp_hwec.h,1,4,5
make,./linux/drivers/mcb/Makefile,3,1,5
C/C++ Header,./linux/drivers/media/pci/cx18/cx18-version.h,3,6,5
C/C++ Header,./linux/drivers/media/pci/cx23885/cx23885-video.h,1,6,5
C/C++ Header,./linux/drivers/media/pci/cx23885/cx23888-ir.h,1,8,5
make,./linux/drivers/media/pci/cx25821/Makefile,1,1,5
C/C++ Header,./linux/drivers/media/pci/ivtv/ivtv-routing.h,4,6,5
C/C++ Header,./linux/drivers/media/pci/ivtv/ivtv-version.h,4,5,5
C/C++ Header,./linux/drivers/media/pci/mantis/mantis_ca.h,5,5,5
C/C++ Header,./linux/drivers/media/pci/mantis/mantis_pci.h,5,5,5
make,./linux/drivers/media/pci/zoran/Makefile,1,1,5
make,./linux/drivers/media/platform/mediatek/Makefile,0,1,5
make,./linux/drivers/media/platform/nxp/imx8-isi/Makefile,2,1,5
C/C++ Header,./linux/drivers/media/platform/qcom/iris/iris_platform_sm8650.h,4,4,5
C/C++ Header,./linux/drivers/media/platform/qcom/iris/iris_power.h,4,4,5
C/C++ Header,./linux/drivers/media/platform/qcom/venus/vdec.h,3,5,5
C/C++ Header,./linux/drivers/media/platform/qcom/venus/venc.h,3,5,5
C/C++ Header,./linux/drivers/media/platform/samsung/s5p-mfc/s5p_mfc_cmd_v5.h,4,7,5
C/C++ Header,./linux/drivers/media/platform/samsung/s5p-mfc/s5p_mfc_cmd_v6.h,4,7,5
make,./linux/drivers/media/platform/st/Makefile,1,1,5
make,./linux/drivers/media/platform/st/sti/Makefile,0,1,5
make,./linux/drivers/media/platform/st/stm32/Makefile,0,1,5
make,./linux/drivers/media/platform/xilinx/Makefile,2,1,5
make,./linux/drivers/media/test-drivers/visl/Makefile,2,1,5
C/C++ Header,./linux/drivers/media/test-drivers/vivid/vivid-kthread-cap.h,3,6,5
C/C++ Header,./linux/drivers/media/test-drivers/vivid/vivid-kthread-out.h,3,6,5
C/C++ Header,./linux/drivers/media/test-drivers/vivid/vivid-kthread-touch.h,3,5,5
C/C++ Header,./linux/drivers/media/usb/pvrusb2/pvrusb2-audio.h,2,6,5
C/C++ Header,./linux/drivers/media/usb/pvrusb2/pvrusb2-cs53l32a.h,7,12,5
C/C++ Header,./linux/drivers/media/usb/pvrusb2/pvrusb2-cx2584x-v4l.h,10,13,5
C/C++ Header,./linux/drivers/media/usb/pvrusb2/pvrusb2-eeprom.h,4,6,5
C/C++ Header,./linux/drivers/media/usb/pvrusb2/pvrusb2-video-v4l.h,7,12,5
C/C++ Header,./linux/drivers/media/usb/pvrusb2/pvrusb2-wm8775.h,10,13,5
C/C++ Header,./linux/drivers/media/v4l2-core/v4l2-subdev-priv.h,3,6,5
make,./linux/drivers/message/fusion/Makefile,4,6,5
C/C++ Header,./linux/drivers/misc/altera-stapl/altera-exprt.h,4,10,5
C/C++ Header,./linux/drivers/mmc/core/slot-gpio.h,3,6,5
make,./linux/drivers/mtd/nand/onenand/Makefile,3,6,5
C/C++ Header,./linux/drivers/net/ethernet/aquantia/atlantic/aq_drvinfo.h,5,7,5
make,./linux/drivers/net/ethernet/broadcom/bnxt/Makefile,1,1,5
make,./linux/drivers/net/ethernet/freescale/dpaa/Makefile,3,5,5
make,./linux/drivers/net/ethernet/fungible/funeth/Makefile,4,1,5
C/C++ Header,./linux/drivers/net/ethernet/hisilicon/hibmcge/hbg_diagnose.h,4,2,5
C/C++ Header,./linux/drivers/net/ethernet/hisilicon/hibmcge/hbg_irq.h,4,2,5
make,./linux/drivers/net/ethernet/ibm/emac/Makefile,2,4,5
C/C++ Header,./linux/drivers/net/ethernet/intel/idpf/idpf_devids.h,3,2,5
make,./linux/drivers/net/ethernet/mellanox/Makefile,1,4,5
C/C++ Header,./linux/drivers/net/ethernet/mellanox/mlx5/core/en/pcie_cong_event.h,3,2,5
C/C++ Header,./linux/drivers/net/ethernet/microchip/vcap/vcap_model_kunit.h,5,8,5
make,./linux/drivers/net/ethernet/natsemi/Makefile,1,4,5
make,./linux/drivers/net/ethernet/pensando/ionic/Makefile,2,2,5
make,./linux/drivers/net/ethernet/qlogic/Makefile,1,4,5
C/C++ Header,./linux/drivers/net/ethernet/qualcomm/emac/emac-phy.h,4,3,5
make,./linux/drivers/net/ethernet/sfc/falcon/Makefile,1,1,5
C/C++ Header,./linux/drivers/net/ethernet/sunplus/spl2sw_mdio.h,3,4,5
C/C++ Header,./linux/drivers/net/ethernet/sunplus/spl2sw_phy.h,3,4,5
make,./linux/drivers/net/ethernet/synopsys/Makefile,2,4,5
make,./linux/drivers/net/ethernet/wangxun/Makefile,1,4,5
make,./linux/drivers/net/ethernet/xilinx/Makefile,1,4,5
make,./linux/drivers/net/phy/aquantia/Makefile,0,1,5
make,./linux/drivers/net/phy/qcom/Makefile,0,1,5
C/C++ Header,./linux/drivers/net/phy/realtek/realtek.h,4,1,5
C/C++ Header,./linux/drivers/net/wireguard/netlink.h,3,4,5
C,./linux/drivers/net/wireless/ath/ath10k/trace.c,2,5,5
C,./linux/drivers/net/wireless/ath/ath11k/trace.c,2,5,5
C,./linux/drivers/net/wireless/ath/ath6kl/trace.c,3,15,5
C/C++ Header,./linux/drivers/net/wireless/broadcom/b43/wa.h,2,1,5
C/C++ Header,./linux/drivers/net/wireless/broadcom/brcm80211/brcmfmac/bca/vops.h,2,4,5
C/C++ Header,./linux/drivers/net/wireless/broadcom/brcm80211/brcmfmac/cyw/vops.h,2,4,5
C/C++ Header,./linux/drivers/net/wireless/broadcom/brcm80211/brcmfmac/wcc/vops.h,2,4,5
make,./linux/drivers/net/wireless/intel/Makefile,2,1,5
make,./linux/drivers/net/wireless/mediatek/mt76/mt7603/Makefile,1,1,5
C,./linux/drivers/net/wireless/mediatek/mt76/mt7615/trace.c,3,4,5
C,./linux/drivers/net/wireless/mediatek/mt76/mt76x02_trace.c,3,4,5
C,./linux/drivers/net/wireless/mediatek/mt76/usb_trace.c,3,4,5
make,./linux/drivers/net/wireless/mediatek/mt7601u/Makefile,2,1,5
C,./linux/drivers/net/wireless/mediatek/mt7601u/trace.c,3,5,5
C/C++ Header,./linux/drivers/net/wireless/realtek/rtl818x/rtl8180/grf5101.h,4,16,5
C/C++ Header,./linux/drivers/net/wireless/realtek/rtl818x/rtl8180/max2820.h,4,16,5
C/C++ Header,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8192cu/dm.h,2,2,5
C,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8192d/main.c,2,2,5
C/C++ Header,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8192de/dm.h,3,2,5
C/C++ Header,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8192de/fw.h,3,2,5
C/C++ Header,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8192du/dm.h,3,2,5
C,./linux/drivers/net/wireless/realtek/rtlwifi/rtl8192du/led.c,2,3,5
C/C++ Header,./linux/drivers/net/wireless/silabs/wfx/fwio.h,3,7,5
C/C++ Header,./linux/drivers/net/wireless/ti/wl12xx/debugfs.h,3,6,5
C/C++ Header,./linux/drivers/net/wireless/ti/wl18xx/debugfs.h,3,6,5
C/C++ Header,./linux/drivers/net/wireless/ti/wl18xx/io.h,3,6,5
C/C++ Header,./linux/drivers/net/wireless/ti/wlcore/sysfs.h,3,6,5
make,./linux/drivers/nfc/microread/Makefile,2,4,5
make,./linux/drivers/nfc/pn544/Makefile,2,4,5
make,./linux/drivers/ntb/hw/Makefile,0,1,5
make,./linux/drivers/nvme/common/Makefile,3,1,5
make,./linux/drivers/opp/Makefile,0,1,5
make,./linux/drivers/pci/controller/cadence/Makefile,0,1,5
make,./linux/drivers/pci/pwrctrl/Makefile,3,1,5
make,./linux/drivers/peci/Makefile,2,3,5
make,./linux/drivers/perf/hisilicon/Makefile,1,1,5
make,./linux/drivers/phy/cadence/Makefile,0,1,5
make,./linux/drivers/phy/renesas/Makefile,0,1,5
make,./linux/drivers/pinctrl/aspeed/Makefile,1,2,5
make,./linux/drivers/pinctrl/nuvoton/Makefile,1,2,5
make,./linux/drivers/pinctrl/samsung/Makefile,1,2,5
C/C++ Header,./linux/drivers/platform/x86/firmware_attributes_class.h,5,2,5
make,./linux/drivers/platform/x86/siemens/Makefile,1,5,5
make,./linux/drivers/pps/clients/Makefile,2,4,5
make,./linux/drivers/ras/Makefile,1,1,5
C/C++ Header,./linux/drivers/remoteproc/qcom_pil_info.h,3,1,5
C/C++ Header,./linux/drivers/s390/char/hmcdrv_dev.h,3,7,5
C/C++ Header,./linux/drivers/s390/char/sclp_cpi_sys.h,3,7,5
C/C++ Header,./linux/drivers/s390/char/sclp_tty.h,4,9,5
C/C++ Header,./linux/drivers/s390/crypto/zcrypt_cex4.h,3,5,5
C/C++ Header,./linux/drivers/s390/net/smsgiucv.h,3,7,5
make,./linux/drivers/scsi/bfa/Makefile,1,1,5
make,./linux/drivers/scsi/csiostor/Makefile,3,5,5
make,./linux/drivers/scsi/megaraid/Makefile,0,1,5
make,./linux/drivers/scsi/mpi3mr/Makefile,0,1,5
C/C++ Header,./linux/drivers/scsi/qedf/qedf_version.h,2,5,5
C/C++ Header,./linux/drivers/scsi/qedi/qedi_version.h,1,5,5
C/C++ Header,./linux/drivers/scsi/qla2xxx/qla_version.h,1,8,5
make,./linux/drivers/soc/aspeed/Makefile,0,1,5
make,./linux/drivers/soc/imx/Makefile,0,1,5
make,./linux/drivers/soc/tegra/cbb/Makefile,0,4,5
make,./linux/drivers/spmi/Makefile,1,4,5
make,./linux/drivers/staging/iio/Makefile,1,4,5
